CODE,YEAR,NAME,ANTIGEN,COVERAGE,TARGET,REGION,YEARNUM,ogs,IIAG_SCORE
AGO,2012,Angola,DTPCV1,66,913500,Middle Africa,1,36.1,35.23
AGO,2012,Angola,DTPCV3,53,913500,Middle Africa,1,36.1,35.23
AGO,2012,Angola,MCV1,65,913500,Middle Africa,1,36.1,35.23
AGO,2013,Angola,DTPCV1,67,939074,Middle Africa,2,36.1,35.24
AGO,2013,Angola,DTPCV3,54,939074,Middle Africa,2,36.1,35.24
AGO,2013,Angola,MCV1,59,939074,Middle Africa,2,36.1,35.24
AGO,2014,Angola,DTPCV1,69,1036287,Middle Africa,3,36.1,35.26
AGO,2014,Angola,DTPCV3,55,1036287,Middle Africa,3,36.1,35.26
AGO,2014,Angola,MCV1,56,1036287,Middle Africa,3,36.1,35.26
AGO,2015,Angola,DTPCV1,72,1065307,Middle Africa,4,36.6,35.76
AGO,2015,Angola,DTPCV3,59,1065307,Middle Africa,4,36.6,35.76
AGO,2015,Angola,MCV1,51,1065307,Middle Africa,4,36.6,35.76
AGO,2016,Angola,DTPCV1,74,954088,Middle Africa,5,36.5,35.68
AGO,2016,Angola,DTPCV3,59,954088,Middle Africa,5,36.5,35.68
AGO,2016,Angola,MCV1,45,954088,Middle Africa,5,36.5,35.68
AGO,2017,Angola,DTPCV1,68,987965,Middle Africa,6,37.4,36.66
AGO,2017,Angola,DTPCV3,56,987965,Middle Africa,6,37.4,36.66
AGO,2017,Angola,MCV1,42,987965,Middle Africa,6,37.4,36.66
AGO,2018,Angola,DTPCV1,74,1023479,Middle Africa,7,39.5,38.8
AGO,2018,Angola,DTPCV3,63,1023479,Middle Africa,7,39.5,38.8
AGO,2018,Angola,MCV1,50,1023479,Middle Africa,7,39.5,38.8
AGO,2019,Angola,DTPCV1,67,1060045,Middle Africa,8,40.6,39.94
AGO,2019,Angola,DTPCV3,57,1060045,Middle Africa,8,40.6,39.94
AGO,2019,Angola,MCV1,51,1060045,Middle Africa,8,40.6,39.94
AGO,2020,Angola,DTPCV1,61,1089677,Middle Africa,9,41.1,40.43
AGO,2020,Angola,DTPCV3,51,1089677,Middle Africa,9,41.1,40.43
AGO,2020,Angola,MCV1,44,1089677,Middle Africa,9,41.1,40.43
